strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S2 loky/flat,115.19,999.3,61.1,10015.9,87.6,499.6,72.0,74.0,74.5,80.0,100.0,100.0,100.0,100.0
S2 loky/flat,115.7,999.3,61.1,10014.2,68.1,499.6,40.8,36.7,36.0,37.3,98.0,98.0,100.0,98.0
S2 loky/flat,116.21,999.6,61.7,10115.4,88.6,499.6,76.5,74.0,76.5,84.0,100.0,100.0,98.0,100.0
S2 loky/flat,116.71,999.6,61.8,10122.3,60.8,499.6,26.5,22.4,18.8,20.4,100.0,98.0,100.0,100.0
S2 loky/flat,117.22,999.9,61.7,10116.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,117.73,1000.1,61.8,10118.6,65.8,499.6,36.0,32.0,30.0,34.0,98.0,100.0,98.0,98.0
S2 loky/flat,118.23,1000.1,61.7,10111.7,87.2,499.6,75.5,74.0,74.0,76.0,100.0,98.0,100.0,100.0
S2 loky/flat,118.74,1000.4,61.7,10107.5,66.5,499.6,36.0,33.3,32.0,34.7,98.0,100.0,100.0,98.1
S2 loky/flat,119.25,1000.4,61.6,10098.6,74.8,499.6,54.0,49.0,50.0,49.0,100.0,98.0,98.0,100.0
S2 loky/flat,119.76,1000.8,61.6,10098.6,94.1,499.6,88.0,86.5,86.3,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,120.26,1000.8,61.7,10103.7,65.7,499.6,36.7,30.6,30.6,32.0,98.0,100.0,100.0,98.0
S2 loky/flat,120.77,1001.0,61.6,10098.1,99.0,499.6,98.0,98.0,98.0,100.0,100.0,100.0,98.0,100.0
S2 loky/flat,121.27,1001.1,61.7,10107.4,63.2,499.6,29.2,26.5,26.0,28.0,98.0,98.0,100.0,100.0
S2 loky/flat,121.77,1001.4,61.7,10100.9,88.6,499.6,76.5,76.5,78.0,80.0,100.0,100.0,100.0,98.0
S2 loky/flat,122.28,1001.5,61.7,10101.5,68.1,499.6,38.8,36.7,36.0,37.3,100.0,98.1,98.0,100.0
S2 loky/flat,122.79,1001.5,61.6,10100.1,92.2,499.6,85.7,82.4,83.7,86.0,100.0,100.0,100.0,100.0
S2 loky/flat,123.29,1001.9,61.6,10100.1,87.9,499.6,78.4,76.0,76.5,76.0,98.0,100.0,100.0,98.0
S2 loky/flat,123.79,1001.9,61.7,10103.7,64.5,499.6,30.6,32.7,26.0,28.6,100.0,100.0,98.0,100.0
S2 loky/flat,124.3,1002.2,61.3,10046.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,124.8,1002.3,61.3,10051.5,60.4,499.6,24.5,20.4,20.0,24.5,98.0,98.0,100.0,98.0
S2 loky/flat,125.31,1002.4,61.8,10117.3,93.4,499.6,86.3,86.3,86.5,90.2,100.0,100.0,98.1,100.0
S2 loky/flat,125.82,1002.6,61.8,10120.1,68.8,499.6,40.8,36.0,34.7,43.1,98.1,98.0,100.0,100.0
S2 loky/flat,126.33,1002.8,61.8,10118.9,87.8,499.6,78.0,72.0,74.5,81.6,100.0,100.0,98.0,98.0
S2 loky/flat,126.84,1003.0,61.8,10120.0,76.0,499.6,52.0,49.0,52.9,53.8,100.0,100.0,100.0,100.0
S2 loky/flat,127.34,1003.1,61.7,10109.7,79.5,499.6,61.2,60.0,59.2,60.0,98.0,98.0,100.0,100.0
S2 loky/flat,127.84,1003.1,61.7,10109.7,99.2,499.6,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,128.34,1003.3,61.7,10107.2,59.3,499.6,24.5,20.0,18.0,18.0,100.0,98.0,98.0,98.0
S2 loky/flat,128.85,1003.5,61.6,10096.2,94.8,499.6,88.0,88.2,90.0,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,129.36,1003.6,61.7,10101.4,64.0,499.6,31.4,24.5,24.0,38.0,98.0,100.0,98.0,98.0
S2 loky/flat,129.87,1003.6,61.6,10100.2,89.6,499.6,81.6,78.4,78.4,80.0,100.0,98.1,100.0,100.0
S2 loky/flat,130.38,1004.0,61.7,10100.9,76.5,499.6,54.0,51.0,52.0,56.9,98.0,100.0,100.0,100.0
S2 loky/flat,130.89,1004.0,61.7,10103.4,75.0,499.6,53.1,51.0,50.0,50.0,100.0,100.0,98.0,98.0
S2 loky/flat,131.39,1004.2,61.7,10108.5,98.3,499.6,96.1,96.0,96.1,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,131.9,1004.4,61.7,10104.6,62.6,499.6,29.2,28.6,22.9,26.5,98.0,98.0,100.0,98.0
S2 loky/flat,132.41,1004.5,61.8,10118.1,99.3,499.6,98.1,98.1,98.1,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,132.91,1004.7,61.8,10118.6,72.6,499.6,46.0,46.9,44.9,44.9,100.0,100.0,98.0,100.0
S2 loky/flat,133.41,1004.7,61.8,10123.6,78.1,499.6,60.4,55.1,55.1,60.0,98.0,98.0,100.0,98.0
S2 loky/flat,133.92,1005.0,61.8,10118.1,93.2,499.6,86.0,86.0,86.0,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,134.42,1005.1,61.7,10109.1,72.5,499.6,46.9,42.9,44.0,48.0,100.0,100.0,98.0,100.0
S2 loky/flat,134.92,1005.4,61.6,10097.2,82.2,499.6,65.3,64.0,64.0,68.0,100.0,98.0,100.0,98.0
S2 loky/flat,135.43,1005.4,61.7,10104.2,75.5,499.6,54.0,48.0,49.0,55.1,98.0,100.0,100.0,100.0
S2 loky/flat,135.93,1005.7,61.6,10100.3,87.7,499.6,75.5,74.0,76.9,78.8,100.0,98.0,98.0,100.0
S2 loky/flat,136.44,1005.8,61.6,10095.8,67.9,499.6,38.0,36.7,34.7,37.5,98.0,100.0,100.0,98.0
S2 loky/flat,136.95,1006.1,61.7,10106.8,89.5,499.6,78.0,78.8,78.4,82.7,100.0,100.0,98.1,100.0
S2 loky/flat,137.45,1006.2,61.7,10101.8,70.0,499.6,42.9,39.6,40.8,40.8,100.0,98.0,100.0,98.0
S2 loky/flat,137.95,1006.2,61.6,10100.0,90.2,499.6,82.0,80.0,80.0,82.0,98.0,100.0,100.0,100.0
S2 loky/flat,138.46,1006.6,61.7,10105.3,84.5,499.6,64.0,71.2,68.6,74.5,100.0,100.0,98.0,100.0
S2 loky/flat,138.97,1006.6,61.7,10105.3,77.9,499.6,59.2,55.1,56.0,57.1,100.0,98.0,100.0,98.0
S2 loky/flat,139.47,1006.7,61.7,10101.1,92.7,499.6,86.0,84.0,85.7,88.2,98.0,100.0,100.0,100.0
S2 loky/flat,139.98,1006.9,61.8,10126.8,70.1,499.6,42.9,40.0,40.0,42.0,100.0,100.0,98.0,98.0
S2 loky/flat,140.48,1006.9,61.8,10127.0,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,140.99,1007.3,61.8,10124.9,77.6,499.6,58.0,54.0,54.9,58.0,98.0,98.0,100.0,100.0
S2 loky/flat,141.5,1007.3,61.9,10133.7,80.1,499.6,58.8,62.0,58.0,64.0,100.0,100.0,98.0,100.0
S2 loky/flat,142.01,1007.6,61.9,10133.7,86.3,499.6,71.4,72.0,74.0,76.5,100.0,98.1,100.0,98.1
S2 loky/flat,142.52,1007.6,61.7,10105.9,69.0,499.6,39.2,39.2,36.0,39.2,98.1,100.0,100.0,100.0
S2 loky/flat,143.02,1008.0,61.7,10110.6,98.8,499.6,98.0,96.0,96.1,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,143.52,1008.0,61.8,10117.8,59.1,499.6,22.4,18.4,20.0,18.0,100.0,98.0,98.0,98.1
S2 loky/flat,144.24,1008.1,61.7,10116.5,88.6,499.6,77.5,77.5,77.1,79.2,98.6,100.0,98.6,100.0
S2 loky/flat,144.74,1008.4,61.8,10121.5,61.3,499.6,27.1,22.4,20.0,28.6,98.0,98.0,98.0,98.0
S2 loky/flat,145.25,1008.4,62.1,10178.6,96.5,499.6,92.0,92.0,94.1,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,145.75,1008.7,61.8,10129.8,67.0,499.6,36.7,34.7,32.7,40.0,98.0,98.0,98.0,98.0
S2 loky/flat,146.25,1009.2,61.8,10125.4,92.0,499.6,84.0,82.0,83.7,86.0,100.0,100.0,100.0,100.0
S2 loky/flat,146.75,1009.7,61.8,10119.3,82.0,499.6,59.2,59.2,64.0,76.0,100.0,100.0,100.0,98.0
S2 loky/flat,147.25,1009.7,61.9,10146.0,84.8,499.6,69.4,68.0,69.4,77.6,98.0,98.0,98.0,100.0
S2 loky/flat,147.75,1010.1,61.9,10145.0,93.7,499.6,88.0,87.5,86.3,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,148.26,1010.6,61.9,10137.1,42.8,499.6,38.8,31.4,28.6,27.5,61.2,57.1,52.1,46.0
S2 loky/flat,148.76,1010.6,62.2,10190.6,25.0,499.6,20.0,16.0,13.7,8.2,44.7,39.6,32.7,25.0
S2 loky/flat,149.26,1010.6,61.9,10137.6,23.7,499.6,22.4,16.3,12.2,8.0,42.9,38.3,29.2,20.4
S2 loky/flat,149.76,1010.7,61.9,10144.9,48.1,499.6,18.4,14.0,14.0,14.3,84.0,82.0,80.0,78.0
S2 loky/flat,150.26,1010.7,61.8,10127.7,90.7,499.6,84.0,81.6,81.6,82.0,100.0,98.0,100.0,98.0
S2 loky/flat,150.77,1010.7,61.8,10130.5,68.3,499.6,36.7,33.3,31.4,45.1,100.0,100.0,100.0,100.0
S2 loky/flat,151.27,1010.7,61.7,10116.0,91.0,499.6,88.0,81.6,81.6,80.4,98.0,100.0,98.0,100.0
S2 loky/flat,151.77,1010.8,61.7,10115.6,74.6,499.6,44.9,44.0,46.9,65.3,100.0,98.0,100.0,98.0
S2 loky/flat,152.27,1010.8,61.7,10108.0,82.9,499.6,66.0,63.3,64.7,73.5,98.0,100.0,98.0,100.0
S2 loky/flat,152.77,1010.8,61.8,10118.3,97.5,499.6,96.0,94.0,93.8,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,153.28,1010.8,61.4,10058.9,55.1,499.6,25.0,20.4,20.0,20.0,89.8,88.2,89.8,88.0
S2 loky/flat,153.78,1010.8,61.4,10063.2,77.8,499.6,66.7,62.0,62.7,62.0,94.0,93.8,89.8,91.8
S2 loky/flat,154.28,1010.8,61.7,10109.3,22.4,499.6,17.6,12.0,2.0,8.0,44.7,39.6,33.3,22.4
S2 loky/flat,154.78,1010.8,61.7,10108.3,19.7,499.6,10.2,6.0,4.0,4.0,43.8,36.7,30.6,22.4
S2 loky/flat,155.28,1010.9,61.6,10098.0,40.4,499.6,20.4,10.4,10.2,8.0,73.5,70.8,66.7,63.3
S2 loky/flat,155.78,1010.9,61.6,10095.1,82.8,499.6,69.4,66.0,66.0,66.7,98.0,98.0,98.0,100.0
S2 loky/flat,156.28,1010.9,61.5,10077.8,48.3,499.6,38.8,36.7,36.0,35.3,66.7,63.3,59.6,50.0
S2 loky/flat,156.78,1010.9,61.5,10078.2,22.4,499.6,14.0,7.8,4.0,2.0,46.9,42.9,34.7,27.1
S2 loky/flat,157.28,1010.9,61.5,10078.2,20.9,499.6,12.0,10.2,4.1,9.8,41.7,36.2,30.6,22.4
S2 loky/flat,157.79,1010.9,61.5,10071.3,32.7,499.6,12.0,9.8,5.9,2.0,63.3,63.3,55.1,50.0
S2 loky/flat,158.3,1010.9,61.4,10051.9,71.0,499.6,49.0,40.8,42.0,44.0,98.0,98.1,98.0,98.0
S2 loky/flat,158.8,1010.9,61.3,10046.8,95.5,499.6,87.8,90.0,90.0,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,159.31,1010.9,61.2,10028.5,64.0,499.6,30.0,26.0,24.0,32.0,100.0,100.0,100.0,100.0
S2 loky/flat,159.81,1010.9,61.2,10030.3,99.8,499.6,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,160.31,1010.9,61.2,10019.9,72.2,499.6,39.6,39.6,44.9,61.2,98.0,98.0,98.0,98.0
S2 loky/flat,160.82,1010.9,61.8,10118.9,91.8,499.6,82.0,80.4,84.0,88.2,100.0,100.0,100.0,100.0
S2 loky/flat,161.32,1011.0,61.9,10133.6,56.9,499.6,59.2,64.0,52.0,52.0,68.0,66.0,49.0,45.1
S2 loky/flat,161.83,1011.0,61.8,10127.9,17.8,499.6,19.6,15.4,12.0,9.8,38.8,38.8,7.8,0.0
S2 loky/flat,162.33,1011.0,61.8,10127.9,18.6,499.6,16.0,20.0,9.8,12.0,42.0,37.3,8.0,3.8
S2 loky/flat,162.83,1011.0,61.9,10139.0,52.6,499.6,44.9,43.7,34.7,24.0,76.0,75.5,61.2,61.2
S2 loky/flat,163.34,1011.0,61.9,10139.0,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,163.85,1011.0,61.9,10139.7,75.4,499.6,66.7,69.2,66.7,62.0,94.0,88.0,76.0,80.4
S2 loky/flat,164.35,1011.0,61.9,10139.6,39.8,499.6,41.2,34.0,34.0,30.8,56.9,58.0,35.3,28.0
S2 loky/flat,164.85,1011.0,61.9,10145.9,17.0,499.6,16.3,14.0,10.0,8.2,39.6,38.0,6.1,3.9
S2 loky/flat,165.36,1011.0,62.0,10154.4,23.1,499.6,21.6,16.0,17.6,11.8,48.0,40.8,17.3,11.8
S2 loky/flat,165.87,1011.0,61.9,10142.8,85.3,499.6,79.6,78.4,66.0,60.8,98.0,100.0,100.0,100.0
S2 loky/flat,166.37,1011.0,62.0,10151.4,93.0,499.6,92.0,86.0,83.7,82.4,100.0,100.0,100.0,100.0
S2 loky/flat,166.87,1011.0,61.9,10139.6,87.7,499.6,77.6,77.6,74.5,75.5,100.0,100.0,98.0,98.0
S2 loky/flat,167.37,1011.0,61.9,10143.6,54.8,499.6,72.0,72.0,57.1,48.0,60.0,60.0,38.8,30.6
S2 loky/flat,167.88,1011.0,61.9,10148.7,35.3,499.6,59.2,61.2,45.1,28.6,39.6,36.7,8.2,3.9
S2 loky/flat,168.38,1011.0,61.9,10149.1,40.3,499.6,56.0,64.0,62.5,48.0,40.8,37.5,13.7,0.0
S2 loky/flat,168.88,1011.0,61.9,10146.1,67.1,499.6,62.0,54.0,49.0,47.1,86.0,88.0,78.0,72.5
S2 loky/flat,169.39,1011.0,62.0,10150.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,169.9,1011.0,61.9,10144.7,82.0,499.6,74.0,67.3,58.8,57.7,100.0,98.0,100.0,100.0
S2 loky/flat,170.41,1011.0,62.0,10154.3,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,170.92,1011.0,61.9,10142.9,86.0,499.6,84.0,71.2,69.2,64.0,100.0,100.0,100.0,100.0
S2 loky/flat,171.43,1011.0,62.0,10150.4,96.3,499.6,92.2,94.0,92.0,94.2,98.0,100.0,100.0,100.0
S2 loky/flat,171.94,1011.0,62.0,10150.3,94.3,499.6,90.2,90.2,88.2,85.7,100.0,100.0,100.0,100.0
S2 loky/flat,172.44,1011.0,62.0,10151.3,84.9,499.6,75.5,72.0,66.7,64.7,100.0,100.0,100.0,100.0
S2 loky/flat,172.94,1011.0,61.9,10145.4,91.9,499.6,87.8,87.8,83.7,82.0,100.0,98.1,98.0,98.0
S2 loky/flat,173.45,1011.0,61.9,10145.8,79.8,499.6,64.7,61.5,56.9,56.9,98.0,100.0,100.0,100.0
S2 loky/flat,173.96,1011.0,62.0,10151.5,93.1,499.6,88.2,88.0,86.3,82.4,100.0,100.0,100.0,100.0
S2 loky/flat,174.46,1011.0,61.9,10144.3,87.4,499.6,76.0,75.5,74.0,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,174.97,1011.0,61.9,10149.8,75.5,499.6,58.8,54.9,49.0,47.1,98.0,100.0,98.0,98.0
S2 loky/flat,175.47,1011.0,61.9,10149.8,98.3,499.6,98.0,96.1,96.0,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,175.98,1011.0,61.9,10149.1,76.8,499.6,64.0,58.0,51.0,43.1,100.0,98.0,100.0,100.0
S2 loky/flat,176.48,1011.0,61.9,10149.8,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,176.99,1011.0,61.9,10148.3,82.8,499.6,69.4,66.0,66.0,63.3,100.0,100.0,100.0,98.0
S2 loky/flat,177.49,1011.0,61.9,10148.2,95.5,499.6,93.9,92.0,90.0,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,178.0,1011.0,61.9,10139.5,88.8,499.6,82.0,80.0,76.5,74.0,100.0,100.0,98.1,100.0
S2 loky/flat,178.51,1010.8,61.9,10144.4,90.0,499.6,86.3,84.3,78.4,74.5,98.1,98.1,100.0,100.0
S2 loky/flat,179.01,1010.8,61.9,10144.8,97.0,499.6,95.9,93.9,93.9,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,179.52,1010.8,61.9,10144.8,72.2,499.6,54.0,48.0,42.0,38.0,100.0,100.0,98.0,98.0
S2 loky/flat,180.02,1010.8,61.9,10148.1,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,180.52,1010.8,61.9,10147.8,82.8,499.6,70.8,68.0,64.7,61.2,98.0,100.0,100.0,100.0
S2 loky/flat,181.03,1010.8,61.9,10146.0,79.1,499.6,64.0,58.8,56.9,54.9,100.0,98.0,100.0,100.0
S2 loky/flat,181.53,1010.8,61.9,10147.1,91.9,499.6,88.0,84.0,83.7,81.6,100.0,100.0,100.0,98.0
S2 loky/flat,182.03,1010.8,61.9,10147.4,93.2,499.6,90.0,89.6,86.0,82.4,100.0,100.0,98.0,100.0
S2 loky/flat,182.54,1010.8,62.0,10155.0,82.0,499.6,68.6,65.4,62.7,60.8,98.1,100.0,100.0,100.0
S2 loky/flat,183.05,1010.8,61.9,10148.8,94.0,499.6,91.8,89.8,88.0,86.0,100.0,98.0,100.0,98.0
S2 loky/flat,183.55,1010.8,62.0,10150.8,76.1,499.6,59.2,54.9,51.0,48.0,98.0,100.0,98.0,100.0
S2 loky/flat,184.05,1010.8,61.9,10145.4,99.5,499.6,98.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,184.56,1010.8,61.9,10149.7,82.1,499.6,72.0,70.6,59.2,54.9,100.0,100.0,100.0,100.0
S2 loky/flat,185.07,1010.8,61.9,10143.8,95.1,499.6,92.0,92.0,90.4,88.2,100.0,98.1,100.0,100.0
S2 loky/flat,185.58,1010.8,61.9,10148.0,76.0,499.6,58.0,54.9,51.0,48.0,98.0,100.0,100.0,98.0
S2 loky/flat,186.08,1010.8,61.9,10147.8,96.0,499.6,94.0,94.0,92.0,88.2,100.0,100.0,100.0,100.0
S2 loky/flat,186.59,1010.8,62.0,10150.6,86.2,499.6,78.0,74.0,70.0,68.0,100.0,100.0,100.0,100.0
S2 loky/flat,187.09,1010.8,61.9,10144.0,85.6,499.6,77.6,73.5,70.0,68.0,100.0,100.0,98.0,98.0
S2 loky/flat,187.59,1010.8,61.9,10148.6,94.1,499.6,92.2,88.2,88.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,188.1,1010.8,62.0,10151.0,78.5,499.6,64.0,60.0,53.8,54.0,98.1,98.1,100.0,100.0
S2 loky/flat,188.61,1010.8,62.0,10150.4,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,189.11,1010.8,61.9,10143.6,69.1,499.6,40.8,38.0,36.7,37.3,100.0,100.0,100.0,100.0
S2 loky/flat,189.61,1010.8,61.8,10132.3,97.7,499.6,96.0,96.0,94.0,95.9,100.0,100.0,100.0,100.0
S2 loky/flat,190.11,1010.8,61.8,10128.4,78.3,499.6,59.2,58.8,58.0,58.8,98.0,98.0,98.0,98.0
S2 loky/flat,190.62,1010.8,62.2,10183.6,96.0,499.6,92.2,91.8,92.2,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,191.14,1010.8,61.9,10138.8,73.1,499.6,48.0,47.1,44.9,44.9,100.0,100.0,100.0,100.0
S2 loky/flat,191.64,1010.8,61.8,10131.8,98.8,499.6,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,192.14,1010.8,61.8,10120.1,79.9,499.6,64.0,57.1,60.0,66.0,98.0,98.0,98.1,98.0
S2 loky/flat,192.65,1010.8,61.8,10125.2,93.0,499.6,87.8,84.3,84.3,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,193.15,1010.8,61.7,10114.2,87.1,499.6,76.0,73.5,75.5,77.6,100.0,98.0,98.0,98.0
S2 loky/flat,193.67,1010.8,61.7,10112.2,92.2,499.6,84.3,84.6,84.3,84.6,100.0,100.0,100.0,100.0
S2 loky/flat,194.17,1010.8,61.7,10111.5,89.0,499.6,78.0,77.6,78.4,80.4,98.0,100.0,100.0,100.0
S2 loky/flat,194.68,1010.8,61.7,10111.5,84.8,499.6,69.4,67.3,70.0,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,195.18,1010.8,61.5,10077.2,80.4,499.6,64.7,61.2,60.8,62.7,100.0,98.0,98.0,98.0
S2 loky/flat,195.68,1010.8,61.9,10139.5,90.6,499.6,81.3,78.4,81.6,85.7,98.0,100.0,100.0,100.0
S2 loky/flat,196.19,1010.8,61.9,10134.7,81.3,499.6,64.0,61.2,60.8,64.7,100.0,100.0,100.0,100.0
S2 loky/flat,196.7,1010.8,61.9,10144.2,80.9,499.6,62.0,62.0,63.3,66.0,100.0,98.0,98.0,98.0
S2 loky/flat,197.2,1010.8,61.8,10131.5,85.0,499.6,70.8,65.3,70.0,76.0,98.0,100.0,100.0,100.0
S2 loky/flat,197.71,1010.8,61.8,10131.4,89.5,499.6,80.4,80.0,79.6,82.0,100.0,98.0,98.0,98.0
S2 loky/flat,198.22,1010.8,61.8,10123.0,80.4,499.6,61.2,60.8,61.5,59.6,100.0,100.0,100.0,100.0
S2 loky/flat,198.72,1010.8,61.8,10128.8,96.8,499.6,92.2,91.8,94.1,95.9,100.0,100.0,100.0,100.0
S2 loky/flat,199.23,1010.8,61.6,10099.8,72.1,499.6,47.9,45.1,44.0,48.0,98.0,98.0,98.0,98.0
S2 loky/flat,199.73,1010.8,61.7,10101.8,90.3,499.6,80.0,78.0,80.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,200.24,1010.8,61.6,10088.7,74.4,499.6,51.0,49.0,46.9,50.0,98.0,100.0,100.0,100.0
S2 loky/flat,200.75,1010.8,61.6,10091.1,98.0,499.6,96.2,96.1,98.0,98.0,100.0,100.0,98.1,98.0
S2 loky/flat,201.26,1010.8,61.9,10138.2,80.1,499.6,62.0,56.9,60.8,62.7,100.0,98.1,100.0,100.0
S2 loky/flat,201.76,1010.8,61.9,10136.6,89.4,499.6,79.6,78.0,78.0,79.6,100.0,100.0,100.0,100.0
S2 loky/flat,202.27,1010.8,61.8,10131.2,86.7,499.6,74.0,73.5,74.0,74.0,98.0,100.0,100.0,100.0
S2 loky/flat,202.77,1010.8,61.8,10131.2,84.1,499.6,69.4,66.7,70.0,72.5,100.0,98.0,98.0,98.0
S2 loky/flat,203.27,1010.8,61.8,10128.2,84.3,499.6,66.0,67.3,67.3,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,203.78,1010.8,61.8,10125.2,88.8,499.6,77.6,77.6,80.0,81.6,98.0,100.0,98.0,98.0
S2 loky/flat,204.28,1010.8,61.8,10118.3,83.9,499.6,67.3,66.0,70.0,70.0,100.0,98.0,100.0,100.0
S2 loky/flat,204.78,1010.8,61.8,10131.9,90.5,499.6,80.0,79.6,82.0,82.4,100.0,100.0,100.0,100.0
S2 loky/flat,205.28,1010.8,61.7,10110.0,78.0,499.6,58.3,58.0,56.0,59.2,98.0,98.0,98.0,98.1
S2 loky/flat,205.79,1010.8,61.7,10107.0,88.1,499.6,76.0,72.5,76.0,80.0,100.0,100.0,100.0,100.0
S2 loky/flat,206.29,1010.8,61.7,10101.0,89.7,499.6,80.0,79.6,78.0,80.0,100.0,100.0,100.0,100.0
S2 loky/flat,206.79,1010.8,61.7,10104.2,86.9,499.6,76.0,74.5,76.0,74.5,98.0,100.0,98.0,98.0
S2 loky/flat,207.3,1010.8,61.6,10099.3,80.8,499.6,61.2,61.2,62.0,64.0,100.0,98.0,100.0,100.0
S2 loky/flat,207.8,1010.9,61.7,10103.5,93.2,499.6,86.0,86.0,86.0,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,208.31,1010.9,61.5,10071.4,81.6,499.6,65.3,63.3,64.0,64.0,98.0,100.0,100.0,98.0
S2 loky/flat,208.81,1010.9,61.5,10073.2,82.2,499.6,66.0,66.0,64.0,65.3,100.0,98.0,98.0,100.0
S2 loky/flat,209.31,1010.9,61.4,10060.7,91.2,499.6,82.0,82.0,82.0,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,209.82,1010.9,61.4,10060.7,80.3,499.6,64.0,60.0,58.0,60.8,100.0,100.0,100.0,100.0
S2 loky/flat,210.33,1010.9,61.6,10097.6,80.2,499.6,63.3,62.0,60.0,64.0,98.0,98.0,98.1,98.0
S2 loky/flat,210.83,1010.9,61.8,10118.3,76.7,499.6,52.9,51.0,52.0,58.0,100.0,100.0,100.0,100.0
S2 loky/flat,211.34,1010.9,61.7,10102.0,87.7,499.6,77.6,76.0,76.5,76.9,98.1,100.0,98.0,98.1
S2 loky/flat,211.84,1010.9,61.7,10101.0,76.2,499.6,54.0,53.1,51.0,53.1,100.0,98.0,100.0,100.0
S2 loky/flat,212.35,1010.9,61.6,10092.1,90.0,499.6,77.6,78.4,78.0,86.0,100.0,100.0,100.0,100.0
S2 loky/flat,212.85,1010.9,62.0,10155.2,92.4,499.6,83.7,83.7,84.0,89.8,100.0,100.0,100.0,98.0
S2 loky/flat,213.35,1010.9,62.0,10151.5,80.7,499.6,62.0,61.2,63.3,64.7,98.0,98.0,98.0,100.0
S2 loky/flat,213.86,1010.9,61.9,10145.7,99.3,499.6,98.0,98.0,98.1,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,214.37,1010.9,61.9,10138.2,76.2,499.6,54.0,52.0,52.0,56.0,100.0,100.0,98.0,98.0
S2 loky/flat,214.88,1010.9,61.9,10143.0,86.9,499.6,74.0,72.0,74.5,76.9,98.0,100.0,100.0,100.0
S2 loky/flat,215.38,1010.9,61.8,10133.2,87.9,499.6,75.5,76.0,76.0,78.0,100.0,98.0,100.0,100.0
S2 loky/flat,215.89,1010.9,61.8,10133.0,85.8,499.6,74.0,70.0,70.0,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,216.39,1010.9,61.8,10124.6,80.2,499.6,64.0,62.0,59.2,62.0,98.0,100.0,98.0,98.0
S2 loky/flat,216.9,1010.9,61.8,10131.9,88.2,499.6,78.0,76.5,76.9,76.5,100.0,98.1,100.0,100.0
S2 loky/flat,217.41,1010.9,61.8,10130.0,84.2,499.6,70.0,68.0,68.0,68.0,100.0,100.0,100.0,100.0
S2 loky/flat,217.92,1010.9,62.0,10162.2,74.0,499.6,49.0,49.0,48.0,52.0,98.0,100.0,98.1,98.0
S2 loky/flat,218.43,1010.9,61.9,10136.2,90.7,499.6,82.4,80.4,80.4,84.3,100.0,98.0,100.0,100.0
S2 loky/flat,218.93,1010.9,61.9,10133.5,77.4,499.6,56.0,54.9,52.0,56.0,100.0,100.0,100.0,100.0
S2 loky/flat,219.43,1010.9,61.8,10125.3,90.7,499.6,81.6,79.6,80.0,88.0,100.0,100.0,98.1,98.0
