strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S2 loky/flat,112.34,1036.5,62.4,10218.6,80.4,523.6,66.7,65.3,60.8,56.0,100.0,98.1,98.0,98.0
S2 loky/flat,112.85,1036.6,62.3,10201.0,93.6,523.6,90.2,88.0,86.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,113.35,1036.8,62.4,10218.9,74.3,523.6,58.3,50.0,46.0,42.0,98.0,100.0,100.0,100.0
S2 loky/flat,113.85,1036.9,62.4,10218.9,96.3,523.6,94.1,94.0,90.2,92.0,100.0,100.0,100.0,100.0
S2 loky/flat,114.36,1037.1,62.3,10206.4,80.0,523.6,67.3,62.7,58.8,52.9,100.0,100.0,100.0,98.1
S2 loky/flat,114.87,1037.2,62.4,10215.9,88.7,523.6,82.0,80.0,76.0,75.5,100.0,98.0,98.0,100.0
S2 loky/flat,115.37,1038.2,62.3,10202.4,82.0,523.6,70.0,67.3,62.0,58.8,98.0,100.0,100.0,100.0
S2 loky/flat,115.87,1038.2,62.3,10202.3,95.7,523.6,93.9,90.2,91.8,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,116.38,1040.8,62.2,10193.9,90.0,523.6,84.0,83.7,78.0,74.5,100.0,100.0,100.0,100.0
S2 loky/flat,116.88,1040.8,62.2,10193.9,77.5,523.6,63.3,58.0,54.0,51.0,100.0,98.0,98.0,98.0
S2 loky/flat,117.38,1043.1,62.2,10193.6,85.0,523.6,74.5,74.0,68.0,65.3,98.0,100.0,100.0,100.0
S2 loky/flat,117.89,1043.2,62.2,10185.5,80.8,523.6,67.3,66.0,58.0,54.9,100.0,100.0,100.0,100.0
S2 loky/flat,118.39,1045.3,62.3,10208.5,94.2,523.6,91.8,89.8,86.0,85.7,100.0,100.0,100.0,100.0
S2 loky/flat,118.89,1045.4,62.8,10285.1,81.9,523.6,73.5,66.7,60.0,58.8,100.0,98.0,100.0,98.0
S2 loky/flat,119.4,1045.8,62.8,10285.7,83.4,523.6,72.0,68.6,66.7,62.0,100.0,100.0,98.0,100.0
S2 loky/flat,119.9,1045.8,62.8,10289.1,82.4,523.6,70.0,67.3,64.0,62.0,98.1,100.0,100.0,98.0
S2 loky/flat,120.4,1050.0,62.5,10247.0,94.2,523.6,91.8,89.8,88.0,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,120.9,1050.3,62.5,10232.4,81.0,523.6,69.4,66.0,60.0,54.9,100.0,98.0,100.0,100.0
S2 loky/flat,121.41,1051.4,62.5,10237.0,91.2,523.6,86.0,84.0,80.0,81.6,100.0,100.0,98.0,100.0
S2 loky/flat,121.91,1053.2,62.4,10229.9,83.5,523.6,74.0,68.0,66.0,62.0,100.0,100.0,100.0,98.0
S2 loky/flat,122.42,1053.7,62.4,10229.8,86.9,523.6,79.2,77.6,72.5,68.0,98.1,100.0,100.0,100.0
S2 loky/flat,122.92,1053.8,62.4,10222.7,93.2,523.6,90.0,88.0,85.7,84.3,100.0,98.0,100.0,100.0
S2 loky/flat,123.42,1054.0,62.4,10224.8,87.8,523.6,80.0,78.0,74.0,72.0,100.0,100.0,98.0,100.0
S2 loky/flat,123.93,1055.0,62.2,10192.9,92.3,523.6,89.8,86.3,84.0,80.0,100.0,100.0,100.0,98.1
S2 loky/flat,124.43,1055.1,62.4,10221.0,90.3,523.6,82.0,82.0,80.0,78.4,100.0,100.0,100.0,100.0
S2 loky/flat,124.94,1056.6,62.4,10221.4,87.8,523.6,82.0,77.6,74.5,70.6,98.0,100.0,100.0,100.0
S2 loky/flat,125.45,1056.7,62.4,10217.4,83.9,523.6,74.0,68.6,66.7,66.0,100.0,98.0,100.0,98.0
S2 loky/flat,125.95,1061.7,62.3,10202.6,89.2,523.6,83.7,80.0,77.6,74.0,100.0,100.0,98.0,100.0
S2 loky/flat,126.45,1061.8,62.4,10220.6,85.2,523.6,72.0,73.5,70.6,65.3,100.0,100.0,100.0,100.0
S2 loky/flat,126.95,1065.1,62.4,10218.3,97.3,523.6,98.0,94.1,94.0,94.1,100.0,98.1,100.0,100.0
S2 loky/flat,127.45,1065.2,62.4,10226.1,74.1,523.6,56.0,51.0,44.9,43.1,98.0,100.0,100.0,100.0
S2 loky/flat,127.96,1069.6,62.4,10227.3,98.7,523.6,98.0,98.0,98.0,95.9,100.0,100.0,100.0,100.0
S2 loky/flat,128.46,1069.7,62.3,10213.0,70.7,523.6,53.1,44.9,38.0,35.3,100.0,98.0,98.0,98.0
S2 loky/flat,128.96,1071.6,62.2,10190.8,98.0,523.6,98.0,96.0,96.1,95.9,98.1,100.0,100.0,100.0
S2 loky/flat,129.47,1071.7,62.3,10199.6,70.8,523.6,54.2,44.9,38.0,29.4,100.0,100.0,100.0,100.0
S2 loky/flat,129.97,1071.8,62.2,10183.7,99.0,523.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,130.47,1074.5,62.3,10214.7,78.6,523.6,64.6,62.0,56.0,50.0,98.0,98.0,100.0,100.0
S2 loky/flat,130.97,1076.4,62.3,10209.8,97.3,523.6,94.1,94.1,95.9,94.1,100.0,100.0,100.0,100.0
S2 loky/flat,131.48,1076.5,62.4,10215.5,79.0,523.6,70.0,64.0,52.0,48.0,100.0,100.0,98.0,100.0
S2 loky/flat,131.98,1076.6,62.3,10201.1,87.1,523.6,78.0,73.5,74.5,72.5,100.0,100.0,100.0,98.0
S2 loky/flat,132.49,1080.7,62.4,10217.6,84.1,523.6,71.4,70.0,66.0,65.3,100.0,100.0,100.0,100.0
S2 loky/flat,132.99,1080.8,62.4,10217.6,87.8,523.6,82.0,80.4,70.0,70.0,100.0,100.0,100.0,100.0
S2 loky/flat,133.49,1081.2,62.4,10222.4,88.0,523.6,80.0,77.6,78.0,72.5,100.0,100.0,98.0,98.0
S2 loky/flat,134.0,1083.6,62.4,10231.1,90.0,523.6,84.0,80.0,78.0,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,134.5,1083.8,62.4,10230.6,74.9,523.6,58.0,54.9,48.0,42.0,100.0,98.0,100.0,98.0
S2 loky/flat,135.01,1084.0,62.4,10223.9,90.8,523.6,85.7,83.7,80.4,78.4,98.1,100.0,100.0,100.0
S2 loky/flat,135.51,1084.1,62.4,10231.5,71.2,523.6,52.0,47.1,38.8,36.0,100.0,100.0,98.0,98.0
S2 loky/flat,136.01,1084.4,62.4,10228.0,97.0,523.6,95.9,93.9,94.0,92.0,100.0,100.0,100.0,100.0
S2 loky/flat,136.51,1087.5,62.4,10226.0,79.0,523.6,62.0,60.0,56.0,54.0,100.0,100.0,100.0,100.0
S2 loky/flat,137.01,1087.7,62.4,10222.0,89.8,523.6,82.0,80.0,78.4,80.0,100.0,98.0,100.0,100.0
S2 loky/flat,137.52,1088.0,62.4,10227.8,93.0,523.6,89.8,86.0,86.0,84.0,100.0,100.0,98.0,100.0
S2 loky/flat,138.02,1088.1,62.4,10227.8,91.8,523.6,87.8,86.0,82.0,80.4,100.0,100.0,100.0,98.1
S2 loky/flat,138.53,1089.2,62.4,10224.1,91.0,523.6,86.3,84.0,81.6,78.0,98.0,100.0,100.0,100.0
S2 loky/flat,139.03,1089.3,62.5,10232.9,90.5,523.6,83.7,84.0,80.4,76.0,100.0,100.0,100.0,100.0
S2 loky/flat,139.54,1089.6,62.4,10230.6,74.2,523.6,54.9,49.0,46.0,46.0,100.0,98.0,100.0,100.0
S2 loky/flat,140.04,1089.8,62.5,10232.1,91.6,523.6,87.8,84.3,82.0,80.4,98.1,100.0,100.0,100.0
S2 loky/flat,140.55,1090.0,62.5,10234.1,84.3,523.6,75.5,70.0,69.2,64.0,100.0,100.0,98.0,98.1
S2 loky/flat,141.05,1094.2,62.5,10236.9,93.6,523.6,90.2,86.3,87.8,86.3,100.0,98.1,100.0,100.0
S2 loky/flat,141.56,1094.3,62.5,10234.3,70.0,523.6,46.0,44.0,39.2,32.7,100.0,100.0,98.0,100.0
S2 loky/flat,142.06,1095.3,62.5,10239.1,99.5,523.6,100.0,100.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,142.56,1096.2,62.4,10230.1,65.0,523.6,38.0,30.0,32.0,24.0,98.0,100.0,100.0,98.0
S2 loky/flat,143.06,1099.0,62.5,10237.4,95.7,523.6,93.9,91.8,89.8,90.0,100.0,100.0,100.0,100.0
S2 loky/flat,143.57,1102.4,62.5,10240.6,80.0,523.6,71.4,68.0,54.9,48.0,100.0,98.0,100.0,100.0
S2 loky/flat,144.08,1102.4,62.5,10238.3,94.3,523.6,92.2,92.0,88.0,84.3,100.0,100.0,98.0,100.0
S2 loky/flat,144.58,1103.7,62.3,10211.7,32.4,523.6,26.5,24.0,22.0,20.0,55.1,53.1,32.7,26.0
S2 loky/flat,145.08,1103.7,62.5,10239.1,22.9,523.6,26.0,20.4,14.0,10.0,44.9,39.6,20.0,8.2
S2 loky/flat,145.58,1103.7,62.5,10247.2,15.6,523.6,12.2,10.0,6.0,2.0,40.0,38.0,12.2,4.0
S2 loky/flat,146.08,1103.7,62.5,10245.8,50.2,523.6,36.0,24.0,18.4,17.6,83.7,80.0,72.0,70.0
S2 loky/flat,146.58,1104.1,62.5,10246.1,99.8,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0
S2 loky/flat,147.09,1104.2,62.5,10247.7,77.4,523.6,61.2,57.1,54.9,50.0,98.0,100.0,98.0,100.0
S2 loky/flat,147.59,1104.3,62.5,10247.3,88.4,523.6,80.4,78.4,76.0,72.5,100.0,100.0,100.0,100.0
S2 loky/flat,148.09,1105.8,62.5,10247.2,88.9,523.6,85.7,80.0,74.0,73.5,98.0,100.0,100.0,100.0
S2 loky/flat,148.59,1106.8,62.5,10246.2,90.4,523.6,87.5,83.7,77.6,76.0,100.0,98.1,100.0,100.0
S2 loky/flat,149.1,1106.9,62.6,10253.0,90.0,523.6,86.0,85.7,76.5,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,149.6,1106.9,62.5,10245.7,93.2,523.6,89.8,86.0,87.8,86.0,100.0,100.0,98.0,98.0
S2 loky/flat,150.1,1106.9,62.6,10249.2,68.3,523.6,64.0,61.2,58.0,58.0,80.0,80.4,74.0,70.6
S2 loky/flat,150.6,1106.9,62.5,10246.7,21.8,523.6,22.0,19.6,14.0,12.0,44.9,41.7,14.0,6.1
S2 loky/flat,151.1,1106.9,62.8,10286.6,23.1,523.6,28.0,20.0,12.0,12.0,45.8,38.8,18.4,10.0
S2 loky/flat,151.61,1106.9,62.6,10257.5,43.1,523.6,46.9,36.7,24.0,27.5,64.0,62.5,44.9,38.0
S2 loky/flat,152.11,1106.9,62.6,10252.7,89.4,523.6,86.0,83.7,76.0,71.4,98.0,100.0,100.0,100.0
S2 loky/flat,152.61,1106.9,62.5,10245.1,79.6,523.6,76.0,72.5,74.0,72.5,89.8,86.0,83.7,82.0
S2 loky/flat,153.11,1106.9,62.5,10243.9,16.2,523.6,12.2,10.0,5.9,4.0,40.8,38.8,14.0,4.0
S2 loky/flat,153.62,1106.9,62.5,10242.8,23.8,523.6,24.0,20.0,12.0,10.0,42.9,40.8,24.0,16.3
S2 loky/flat,154.12,1106.9,62.6,10248.8,25.3,523.6,22.0,14.3,8.0,4.1,46.9,42.6,34.0,30.6
S2 loky/flat,154.62,1106.9,62.3,10203.6,54.1,523.6,16.7,12.0,10.2,19.6,93.9,94.1,94.1,92.0
S2 loky/flat,155.12,1107.0,62.3,10203.7,91.9,523.6,82.0,83.7,85.7,87.8,100.0,98.0,100.0,98.0
S2 loky/flat,155.62,1107.0,62.5,10232.2,76.4,523.6,46.9,48.0,52.0,68.0,98.0,100.0,98.0,100.0
S2 loky/flat,156.13,1107.0,62.5,10241.0,86.6,523.6,72.0,70.8,72.0,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,156.63,1107.0,62.5,10236.8,80.8,523.6,63.3,64.7,62.0,64.0,98.0,98.0,98.0,98.0
S2 loky/flat,157.13,1107.0,62.5,10235.6,73.3,523.6,52.1,46.0,46.0,50.0,98.0,98.0,98.0,98.0
S2 loky/flat,157.63,1107.0,62.2,10199.0,61.4,523.6,54.0,52.1,50.0,49.0,77.1,73.5,70.0,65.3
S2 loky/flat,158.13,1107.0,62.2,10197.5,23.9,523.6,12.2,16.0,8.0,4.0,47.9,41.7,34.0,27.1
S2 loky/flat,158.64,1107.0,62.2,10194.4,20.7,523.6,12.0,7.8,4.0,3.9,42.9,39.6,32.7,22.4
S2 loky/flat,159.14,1107.0,62.2,10194.3,55.3,523.6,36.0,28.6,30.0,38.8,81.6,79.6,75.5,72.0
S2 loky/flat,159.64,1107.0,62.5,10234.8,92.2,523.6,85.7,84.0,84.0,86.3,100.0,100.0,98.0,100.0
S2 loky/flat,160.14,1107.0,62.3,10207.0,74.5,523.6,53.1,47.9,50.0,51.0,98.0,98.0,100.0,98.0
S2 loky/flat,160.64,1107.0,62.4,10230.4,86.5,523.6,79.6,76.0,78.0,78.0,96.1,96.0,94.1,93.9
S2 loky/flat,161.15,1107.0,62.5,10240.1,24.9,523.6,20.0,15.7,4.1,6.0,47.9,41.7,35.4,28.6
S2 loky/flat,161.65,1107.0,62.3,10213.8,20.6,523.6,14.0,6.1,6.0,2.0,41.7,39.6,33.3,22.4
S2 loky/flat,162.15,1107.0,62.4,10217.8,26.2,523.6,18.0,10.0,4.0,6.0,52.1,47.9,38.8,32.7
S2 loky/flat,162.65,1107.0,62.3,10204.4,66.4,523.6,43.7,42.0,40.0,40.0,92.0,90.0,91.8,91.8
S2 loky/flat,163.15,1107.0,62.2,10188.2,54.9,523.6,46.9,42.9,38.0,34.7,73.5,71.4,68.8,63.3
S2 loky/flat,163.66,1107.0,62.2,10188.3,26.1,523.6,16.0,10.0,4.0,3.9,52.1,45.8,40.8,36.0
S2 loky/flat,164.16,1107.0,62.8,10292.7,28.4,523.6,26.0,18.0,24.0,10.0,45.8,41.7,36.7,25.0
S2 loky/flat,164.66,1107.0,62.8,10295.1,31.5,523.6,20.0,10.0,9.8,8.0,57.1,53.1,48.0,46.0
S2 loky/flat,165.17,1107.0,62.6,10261.6,75.8,523.6,53.1,51.0,47.9,54.0,100.0,100.0,100.0,100.0
S2 loky/flat,165.68,1107.0,62.5,10244.8,92.8,523.6,87.8,84.3,86.3,88.0,98.1,98.0,100.0,100.0
S2 loky/flat,166.18,1107.0,62.5,10244.7,79.0,523.6,60.0,55.1,55.1,66.0,100.0,100.0,98.0,98.0
S2 loky/flat,166.68,1107.0,62.5,10241.3,94.3,523.6,88.0,88.2,88.5,90.0,100.0,100.0,100.0,100.0
S2 loky/flat,167.19,1107.0,62.6,10263.7,81.3,523.6,62.0,59.2,63.3,66.0,100.0,100.0,100.0,100.0
S2 loky/flat,167.69,1107.0,62.7,10279.7,98.3,523.6,96.0,96.1,98.0,98.0,100.0,98.0,100.0,100.0
S2 loky/flat,168.19,1107.0,62.7,10272.0,76.1,523.6,55.1,51.0,52.0,56.9,98.0,100.0,98.0,98.0
S2 loky/flat,168.69,1107.0,62.6,10248.4,86.4,523.6,69.4,71.4,71.4,79.2,100.0,100.0,100.0,100.0
S2 loky/flat,169.2,1107.0,62.4,10231.4,91.9,523.6,84.0,82.4,84.3,86.3,100.0,100.0,98.0,100.0
S2 loky/flat,169.7,1107.0,62.5,10233.8,86.8,523.6,77.6,71.4,73.5,77.6,98.0,98.0,100.0,98.0
S2 loky/flat,170.2,1107.0,62.4,10215.8,79.6,523.6,58.0,57.1,58.0,64.0,100.0,100.0,100.0,100.0
S2 loky/flat,170.7,1107.0,62.3,10209.1,86.2,523.6,74.0,72.0,72.0,78.0,100.0,98.0,98.0,98.0
S2 loky/flat,171.2,1107.0,62.3,10204.4,81.8,523.6,62.5,62.0,64.0,68.0,98.0,100.0,100.0,100.0
S2 loky/flat,171.7,1107.0,62.3,10199.7,89.9,523.6,78.0,77.6,79.6,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,172.21,1107.0,62.3,10207.5,80.0,523.6,61.2,59.2,58.0,67.3,98.0,98.0,100.0,98.0
S2 loky/flat,172.71,1107.0,62.3,10209.8,93.0,523.6,86.0,86.0,86.0,88.2,100.0,100.0,98.0,100.0
S2 loky/flat,173.21,1107.0,62.2,10197.9,71.7,523.6,44.0,40.0,40.8,49.0,100.0,100.0,100.0,100.0
S2 loky/flat,173.71,1107.0,62.3,10209.3,93.0,523.6,83.7,84.0,88.0,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,174.22,1107.0,62.3,10208.8,74.4,523.6,46.9,48.0,50.0,58.0,98.0,98.0,98.0,98.0
S2 loky/flat,174.72,1106.8,62.2,10192.6,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,175.22,1106.8,62.2,10192.5,80.1,523.6,59.2,58.8,56.0,66.7,100.0,100.0,100.0,100.0
S2 loky/flat,175.72,1106.8,62.2,10185.4,90.7,523.6,80.4,81.6,81.6,85.7,100.0,98.0,100.0,98.1
S2 loky/flat,176.23,1106.8,62.2,10184.6,80.4,523.6,57.4,58.0,62.0,70.0,98.0,100.0,98.0,100.0
S2 loky/flat,176.73,1106.8,62.1,10176.1,91.8,523.6,82.4,84.0,83.7,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,177.23,1106.8,62.1,10174.7,75.7,523.6,53.1,47.9,52.9,58.0,98.0,98.0,100.0,98.0
S2 loky/flat,177.73,1106.8,62.1,10172.7,89.9,523.6,77.6,80.0,79.6,84.0,100.0,100.0,98.0,100.0
S2 loky/flat,178.23,1106.8,62.0,10160.6,79.4,523.6,58.0,58.0,56.9,62.0,100.0,100.0,100.0,100.0
S2 loky/flat,178.74,1106.8,62.0,10163.2,90.0,523.6,82.0,80.0,80.0,82.4,100.0,98.0,100.0,98.0
S2 loky/flat,179.25,1106.8,62.0,10159.7,72.3,523.6,41.7,40.8,43.1,57.1,98.0,100.0,98.0,100.0
S2 loky/flat,179.75,1106.8,62.1,10170.7,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,180.25,1106.8,62.1,10170.7,63.9,523.6,28.0,24.0,26.0,38.8,98.0,98.0,100.0,98.0
S2 loky/flat,180.75,1106.8,62.1,10170.9,99.0,523.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,181.26,1106.8,62.1,10167.5,67.1,523.6,33.3,28.6,30.0,46.9,100.0,100.0,98.0,100.0
S2 loky/flat,181.76,1106.8,62.1,10171.1,99.8,523.6,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,182.27,1106.8,62.1,10168.5,66.8,523.6,36.0,32.0,34.0,40.0,98.0,98.0,98.0,98.0
S2 loky/flat,182.77,1106.8,62.0,10153.1,90.2,523.6,80.0,79.6,80.0,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,183.27,1106.8,61.9,10149.3,73.0,523.6,46.9,46.0,44.0,51.0,98.0,100.0,100.0,98.0
S2 loky/flat,183.78,1106.8,62.0,10164.4,95.8,523.6,92.0,92.0,92.0,92.0,100.0,98.0,100.0,100.0
S2 loky/flat,184.28,1106.8,62.1,10167.5,93.3,523.6,86.0,84.3,88.0,90.2,100.0,100.0,98.0,100.0
S2 loky/flat,184.79,1106.8,62.1,10168.5,71.7,523.6,48.0,39.6,40.8,46.9,100.0,100.0,100.0,98.0
S2 loky/flat,185.29,1106.8,62.1,10169.4,92.1,523.6,82.0,82.4,84.6,92.0,98.0,98.0,100.0,100.0
S2 loky/flat,185.8,1106.8,62.1,10167.2,72.9,523.6,46.9,44.0,44.0,50.0,100.0,100.0,98.0,100.0
S2 loky/flat,186.3,1106.8,62.0,10162.1,90.2,523.6,78.0,77.6,81.6,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,186.8,1106.8,62.0,10162.1,78.6,523.6,57.1,58.0,56.0,64.0,98.0,98.0,100.0,98.0
S2 loky/flat,187.3,1106.8,62.1,10178.4,92.2,523.6,84.0,83.7,84.0,88.0,100.0,100.0,98.0,100.0
S2 loky/flat,187.81,1106.8,62.1,10169.2,89.4,523.6,79.6,76.0,77.6,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,188.31,1106.8,62.0,10162.6,91.6,523.6,81.6,82.4,84.3,86.3,100.0,100.0,100.0,98.0
S2 loky/flat,188.81,1106.8,62.1,10172.9,73.3,523.6,52.0,47.9,46.0,46.9,98.0,98.0,98.0,100.0
S2 loky/flat,189.31,1106.8,62.1,10170.7,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,189.82,1106.8,62.0,10161.0,84.0,523.6,67.3,64.0,68.6,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,190.32,1106.8,62.1,10167.9,94.7,523.6,88.0,89.6,89.8,92.0,100.0,100.0,100.0,98.0
S2 loky/flat,190.82,1106.8,62.1,10175.2,82.5,523.6,67.3,62.7,64.0,72.0,98.0,98.0,98.1,100.0
S2 loky/flat,191.33,1106.8,62.0,10166.0,92.0,523.6,84.0,82.0,84.0,86.0,100.0,100.0,100.0,100.0
S2 loky/flat,191.83,1106.8,62.1,10166.4,74.1,523.6,46.0,46.0,46.9,56.0,100.0,100.0,100.0,98.0
S2 loky/flat,192.33,1106.8,62.1,10169.8,86.0,523.6,70.8,71.4,72.0,78.0,98.0,98.0,100.0,100.0
S2 loky/flat,192.83,1106.8,62.1,10170.2,86.8,523.6,72.5,72.0,74.5,77.6,100.0,100.0,98.0,100.0
S2 loky/flat,193.33,1106.8,62.1,10174.2,91.9,523.6,83.7,81.6,83.7,88.0,100.0,100.0,100.0,98.0
S2 loky/flat,193.83,1106.8,62.1,10169.0,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,194.34,1106.8,62.1,10171.7,77.0,523.6,56.9,52.1,51.0,62.0,98.0,98.0,98.0,100.0
S2 loky/flat,194.84,1106.8,62.1,10180.0,96.2,523.6,93.8,90.0,92.2,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,195.34,1106.8,62.1,10173.5,83.4,523.6,67.3,64.0,66.7,71.4,100.0,100.0,100.0,98.0
S2 loky/flat,195.85,1106.8,62.1,10172.0,86.3,523.6,68.0,70.0,76.0,80.4,98.0,98.0,100.0,100.0
S2 loky/flat,196.35,1106.8,62.1,10169.7,83.5,523.6,68.0,65.3,64.7,72.0,100.0,100.0,98.0,100.0
S2 loky/flat,196.86,1106.8,62.0,10160.3,91.0,523.6,84.0,78.4,81.6,86.0,100.0,100.0,100.0,98.1
S2 loky/flat,197.36,1106.8,62.0,10160.3,84.4,523.6,65.3,68.0,68.0,76.0,100.0,98.0,100.0,100.0
S2 loky/flat,197.86,1106.8,62.0,10160.8,82.2,523.6,65.3,64.0,64.7,68.0,98.0,100.0,98.0,100.0
S2 loky/flat,198.37,1106.8,62.1,10181.2,84.4,523.6,70.0,67.3,68.0,72.0,100.0,100.0,100.0,98.0
S2 loky/flat,198.87,1106.8,62.1,10172.8,81.4,523.6,65.3,61.2,63.3,65.3,98.0,98.0,100.0,100.0
S2 loky/flat,199.37,1106.8,62.1,10170.1,96.3,523.6,92.0,92.0,92.0,96.1,100.0,100.0,98.0,100.0
S2 loky/flat,199.88,1106.8,62.0,10155.2,74.5,523.6,50.0,47.1,48.0,52.9,100.0,100.0,100.0,98.0
S2 loky/flat,200.38,1106.8,62.0,10155.1,98.5,523.6,95.9,95.9,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,200.88,1106.8,62.0,10153.8,76.3,523.6,53.1,52.0,51.0,60.0,98.0,98.0,98.1,100.0
S2 loky/flat,201.39,1106.8,62.0,10152.7,91.4,523.6,80.4,82.0,84.0,86.5,100.0,100.0,100.0,98.0
S2 loky/flat,201.89,1106.8,62.1,10173.5,75.7,523.6,51.0,51.0,49.0,54.2,100.0,100.0,100.0,100.0
S2 loky/flat,202.39,1106.8,62.1,10173.0,90.9,523.6,84.0,81.2,83.7,84.3,98.0,98.0,98.0,100.0
S2 loky/flat,202.9,1106.8,62.1,10170.3,96.1,523.6,93.9,90.4,90.4,93.9,100.0,100.0,100.0,100.0
S2 loky/flat,203.4,1106.8,62.1,10172.9,72.7,523.6,44.9,39.6,44.9,54.0,100.0,100.0,100.0,98.0
S2 loky/flat,203.91,1106.8,62.1,10174.3,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,204.41,1106.8,62.0,10162.1,76.2,523.6,53.1,54.9,52.0,55.8,98.1,98.0,98.1,100.0
S2 loky/flat,204.91,1106.8,62.0,10155.7,93.2,523.6,85.7,85.7,86.3,89.8,100.0,100.0,100.0,98.1
S2 loky/flat,205.42,1106.8,62.0,10164.1,77.9,523.6,53.1,51.0,57.1,66.0,100.0,98.0,98.0,100.0
S2 loky/flat,205.92,1106.8,62.1,10169.6,92.2,523.6,84.0,84.0,84.0,88.0,98.0,100.0,100.0,100.0
S2 loky/flat,206.42,1106.8,62.1,10169.6,78.6,523.6,58.0,56.0,57.1,60.0,100.0,100.0,100.0,98.0
S2 loky/flat,206.92,1106.8,62.1,10169.4,86.4,523.6,71.4,72.0,74.0,78.0,100.0,98.0,98.0,100.0
S2 loky/flat,207.42,1106.8,62.1,10175.0,77.8,523.6,56.2,54.2,53.1,63.3,98.0,100.0,100.0,98.0
S2 loky/flat,207.93,1106.8,62.1,10171.4,83.2,523.6,64.0,64.0,66.7,70.6,100.0,100.0,100.0,100.0
S2 loky/flat,208.43,1106.8,62.1,10167.5,93.8,523.6,88.0,88.2,88.0,92.0,98.1,98.0,98.0,100.0
S2 loky/flat,208.94,1106.8,62.1,10167.8,95.0,523.6,90.0,88.2,90.0,91.8,100.0,100.0,100.0,100.0
S2 loky/flat,209.44,1106.8,62.1,10167.8,80.6,523.6,61.2,59.2,60.0,66.7,100.0,100.0,100.0,98.0
S2 loky/flat,209.95,1106.8,62.5,10237.4,93.0,523.6,84.0,84.0,88.0,88.2,100.0,100.0,100.0,100.0
S2 loky/flat,210.45,1106.8,62.5,10237.4,88.5,523.6,76.5,77.6,78.0,82.0,98.0,98.1,98.0,100.0
S2 loky/flat,210.95,1106.8,62.1,10179.6,93.4,523.6,83.7,86.0,88.0,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,211.45,1106.8,62.6,10256.9,83.4,523.6,72.0,70.0,65.3,62.0,100.0,100.0,100.0,98.0
S2 loky/flat,211.96,1106.8,62.6,10248.3,99.5,523.6,100.0,98.0,98.1,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,212.47,1106.8,62.5,10245.3,85.5,523.6,74.0,74.0,70.0,66.0,100.0,100.0,100.0,100.0
S2 loky/flat,212.98,1106.8,62.5,10236.7,93.1,523.6,90.0,88.5,86.3,84.0,98.0,98.1,100.0,100.0
S2 loky/flat,213.48,1106.8,62.5,10235.8,81.8,523.6,70.0,64.6,62.0,62.0,100.0,100.0,98.1,98.0
S2 loky/flat,213.99,1106.8,62.5,10233.5,81.0,523.6,65.3,62.0,62.0,58.8,100.0,100.0,100.0,100.0
S2 loky/flat,214.49,1106.8,62.4,10231.4,91.6,523.6,84.3,84.3,82.0,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,215.0,1106.8,62.4,10224.1,86.0,523.6,79.6,74.0,70.6,68.0,98.0,98.1,100.0,100.0
S2 loky/flat,215.51,1106.8,62.3,10203.3,97.1,523.6,94.2,96.1,94.1,92.3,100.0,100.0,100.0,100.0
S2 loky/flat,216.01,1106.8,62.2,10196.7,85.0,523.6,77.6,72.5,70.0,64.0,100.0,100.0,98.0,98.1
